Day month year Celsius_scale
20 Sep 2005 20.40001
21 Sep 2005 20.8
22 Sep 2005 20.90001
23 Sep 2005 20.275
24 Sep 2005 19.30001
25 Sep 2005 19.35001
26 Sep 2005 19.95
27 Sep 2005 20.0
28 Sep 2005 20.17501
29 Sep 2005 19.7
30 Sep 2005 19.85001
1 Oct 2005 19.52501
2 Oct 2005 19.55001
3 Oct 2005 20.27501
4 Oct 2005 20.425
5 Oct 2005 20.55
6 Oct 2005 20.65001
7 Oct 2005 21.3
8 Oct 2005 21.075
9 Oct 2005 21.0
10 Oct 2005 20.32501
11 Oct 2005 19.025
12 Oct 2005 19.2
13 Oct 2005 19.975
14 Oct 2005 20.0
15 Oct 2005 20.2
16 Oct 2005 19.50001
17 Oct 2005 20.2
18 Oct 2005 19.47501
19 Oct 2005 19.97501
20 Oct 2005 19.825
21 Oct 2005 20.65
22 Oct 2005 20.82501
23 Oct 2005 20.75002
24 Oct 2005 20.925
25 Oct 2005 20.72501
26 Oct 2005 21.37501
27 Oct 2005 21.80001
28 Oct 2005 22.55
29 Oct 2005 21.175
30 Oct 2005 20.575
31 Oct 2005 19.825
1 Nov 2005 19.475
2 Nov 2005 19.80001
3 Nov 2005 19.52501
4 Nov 2005 19.95
5 Nov 2005 20.625
6 Nov 2005 20.3
7 Nov 2005 20.75001
8 Nov 2005 21.00002
9 Nov 2005 20.92501
10 Nov 2005 20.52501
11 Nov 2005 21.92501
12 Nov 2005 22.4
13 Nov 2005 21.675
14 Nov 2005 22.375
15 Nov 2005 23.075
16 Nov 2005 23.4
17 Nov 2005 22.90001
18 Nov 2005 22.4
19 Nov 2005 22.97501
20 Nov 2005 23.4
21 Nov 2005 22.375
22 Nov 2005 22.52501
23 Nov 2005 22.85
24 Nov 2005 22.47501
25 Nov 2005 22.67501
26 Nov 2005 22.02501
27 Nov 2005 22.45
28 Nov 2005 23.075
29 Nov 2005 23.525
30 Nov 2005 23.50001
1 Dec 2005 22.67501
2 Dec 2005 23.07501
3 Dec 2005 23.27501
4 Dec 2005 22.925
5 Dec 2005 23.175
6 Dec 2005 23.77501
7 Dec 2005 23.925
8 Dec 2005 24.0
9 Dec 2005 24.275
10 Dec 2005 23.65
11 Dec 2005 23.92501
12 Dec 2005 24.7
13 Dec 2005 24.82501
14 Dec 2005 24.675
15 Dec 2005 24.825
16 Dec 2005 24.47501
17 Dec 2005 24.02501
18 Dec 2005 23.67501
19 Dec 2005 24.125
20 Dec 2005 23.7
21 Dec 2005 24.125
22 Dec 2005 23.75001
23 Dec 2005 23.825
24 Dec 2005 24.0
25 Dec 2005 24.575
26 Dec 2005 24.77501
27 Dec 2005 24.9
28 Dec 2005 24.92501
29 Dec 2005 25.0
30 Dec 2005 24.8
31 Dec 2005 25.47501
1 Jan 2006 24.8
2 Jan 2006 24.27502
3 Jan 2006 24.62501
4 Jan 2006 24.775
5 Jan 2006 24.80001
6 Jan 2006 25.22501
7 Jan 2006 24.75002
8 Jan 2006 24.7
9 Jan 2006 25.425
10 Jan 2006 25.80001
11 Jan 2006 25.85001
12 Jan 2006 24.47501
13 Jan 2006 24.25001
14 Jan 2006 23.95001
15 Jan 2006 24.30001
16 Jan 2006 24.60001
17 Jan 2006 25.3
18 Jan 2006 25.4
19 Jan 2006 24.52501
20 Jan 2006 25.05
21 Jan 2006 25.25
22 Jan 2006 25.35001
23 Jan 2006 24.925
24 Jan 2006 25.60001
25 Jan 2006 25.825
26 Jan 2006 25.675
27 Jan 2006 26.37501
28 Jan 2006 25.40001
29 Jan 2006 25.925
30 Jan 2006 26.325
31 Jan 2006 25.62501
1 Feb 2006 25.87501
2 Feb 2006 25.825
3 Feb 2006 26.3
4 Feb 2006 25.65001
5 Feb 2006 25.27501
6 Feb 2006 25.22501
7 Feb 2006 25.27502
8 Feb 2006 25.90001
9 Feb 2006 25.45001
10 Feb 2006 25.52501
11 Feb 2006 24.90001
12 Feb 2006 25.60001
13 Feb 2006 25.125
14 Feb 2006 25.325
15 Feb 2006 25.37501
16 Feb 2006 25.12501
17 Feb 2006 25.85
18 Feb 2006 25.25002
19 Feb 2006 25.75002
20 Feb 2006 25.45
21 Feb 2006 24.775
22 Feb 2006 24.90001
23 Feb 2006 25.12501
24 Feb 2006 25.72501
25 Feb 2006 25.95
26 Feb 2006 26.02501
27 Feb 2006 26.52501
28 Feb 2006 25.875
1 Mar 2006 25.62501
2 Mar 2006 25.37501
3 Mar 2006 25.725
4 Mar 2006 26.27501
5 Mar 2006 26.85001
6 Mar 2006 27.17501
7 Mar 2006 27.97501
8 Mar 2006 27.35
9 Mar 2006 26.775
10 Mar 2006 26.325
11 Mar 2006 26.6
12 Mar 2006 26.3
13 Mar 2006 25.52501
14 Mar 2006 25.2
15 Mar 2006 24.825
16 Mar 2006 24.75
17 Mar 2006 25.25002
18 Mar 2006 25.4
19 Mar 2006 24.77501
20 Mar 2006 25.05
21 Mar 2006 25.02501
22 Mar 2006 25.25
23 Mar 2006 25.45
24 Mar 2006 25.9
25 Mar 2006 25.825
26 Mar 2006 25.17501
27 Mar 2006 25.67501
28 Mar 2006 24.8
29 Mar 2006 24.85001
30 Mar 2006 25.075
31 Mar 2006 25.37501
1 Apr 2006 25.2
2 Apr 2006 25.17501
3 Apr 2006 25.45001
4 Apr 2006 25.25001
5 Apr 2006 24.97501
6 Apr 2006 24.8
7 Apr 2006 24.87501
8 Apr 2006 24.825
9 Apr 2006 25.27501
10 Apr 2006 25.87501
11 Apr 2006 25.3
12 Apr 2006 25.5
13 Apr 2006 24.90001
14 Apr 2006 24.87501
15 Apr 2006 24.7
16 Apr 2006 24.80001
17 Apr 2006 25.00001
18 Apr 2006 25.5
19 Apr 2006 24.77501
20 Apr 2006 24.075
21 Apr 2006 24.10001
22 Apr 2006 24.525
23 Apr 2006 24.70001
24 Apr 2006 24.77501
25 Apr 2006 24.27501
26 Apr 2006 24.75
27 Apr 2006 24.37501
28 Apr 2006 24.35001
29 Apr 2006 24.5
30 Apr 2006 23.7
1 May 2006 24.325
2 May 2006 24.42501
3 May 2006 22.90001
4 May 2006 21.92501
5 May 2006 22.92501
6 May 2006 22.45001
7 May 2006 23.22501
8 May 2006 23.27501
9 May 2006 23.15002
10 May 2006 23.175
11 May 2006 23.17501
12 May 2006 24.45
13 May 2006 24.8
14 May 2006 24.32501
15 May 2006 23.8
16 May 2006 23.15001
17 May 2006 23.70001
18 May 2006 23.475
19 May 2006 24.35001
20 May 2006 24.2
21 May 2006 23.82501
22 May 2006 23.25
23 May 2006 23.37501
24 May 2006 23.575
25 May 2006 23.25
26 May 2006 23.50001
27 May 2006 23.45001
28 May 2006 23.35001
29 May 2006 23.55
30 May 2006 22.77502
31 May 2006 22.07501
1 Jun 2006 22.90001
2 Jun 2006 22.22501
3 Jun 2006 21.50001
4 Jun 2006 22.07501
5 Jun 2006 22.425
6 Jun 2006 22.40001
7 Jun 2006 22.6
8 Jun 2006 22.675
9 Jun 2006 22.7
10 Jun 2006 22.35
11 Jun 2006 22.425
12 Jun 2006 22.42501
13 Jun 2006 22.65
14 Jun 2006 23.40001
15 Jun 2006 23.87501
16 Jun 2006 23.4
17 Jun 2006 22.67501
18 Jun 2006 21.92501
19 Jun 2006 21.20001
20 Jun 2006 20.8
21 Jun 2006 20.525
22 Jun 2006 20.62501
23 Jun 2006 21.47501
24 Jun 2006 23.2
25 Jun 2006 23.02502
26 Jun 2006 23.35001
27 Jun 2006 20.65001
28 Jun 2006 18.575
29 Jun 2006 18.70001
30 Jun 2006 19.25
1 Jul 2006 19.97501
2 Jul 2006 20.175
3 Jul 2006 21.55
4 Jul 2006 21.95
5 Jul 2006 22.175
6 Jul 2006 20.925
7 Jul 2006 20.00001
8 Jul 2006 21.0
9 Jul 2006 21.65001
10 Jul 2006 20.22501
11 Jul 2006 18.62501
12 Jul 2006 18.25002
13 Jul 2006 18.67501
14 Jul 2006 19.675
15 Jul 2006 19.675
16 Jul 2006 19.65001
17 Jul 2006 19.55001
18 Jul 2006 19.40001
19 Jul 2006 19.65001
20 Jul 2006 20.275
21 Jul 2006 20.15
22 Jul 2006 20.15
23 Jul 2006 20.22501
24 Jul 2006 20.3
25 Jul 2006 19.47501
26 Jul 2006 19.22501
27 Jul 2006 18.975
28 Jul 2006 19.05
29 Jul 2006 19.40001
30 Jul 2006 18.70001
31 Jul 2006 18.67501
1 Aug 2006 19.72501
2 Aug 2006 19.075
3 Aug 2006 19.37501
4 Aug 2006 20.02501
5 Aug 2006 20.17501
6 Aug 2006 20.8
7 Aug 2006 21.00001
8 Aug 2006 20.85
9 Aug 2006 19.65001
10 Aug 2006 19.52502
11 Aug 2006 19.075
12 Aug 2006 18.95
13 Aug 2006 19.75002
14 Aug 2006 20.00001
15 Aug 2006 19.425
16 Aug 2006 18.55
17 Aug 2006 18.67501
18 Aug 2006 18.87501
19 Aug 2006 18.675
20 Aug 2006 19.075
21 Aug 2006 19.025
22 Aug 2006 19.10001
23 Aug 2006 18.85001
24 Aug 2006 19.15
25 Aug 2006 20.05
26 Aug 2006 20.675
27 Aug 2006 20.12501
28 Aug 2006 19.275
29 Aug 2006 19.675
30 Aug 2006 19.3
31 Aug 2006 20.12501
1 Sep 2006 21.125
2 Sep 2006 20.95001
3 Sep 2006 20.3
4 Sep 2006 19.72501
5 Sep 2006 19.825
6 Sep 2006 19.25001
7 Sep 2006 19.2
8 Sep 2006 18.15001
9 Sep 2006 17.875
10 Sep 2006 18.575
11 Sep 2006 19.72501
12 Sep 2006 19.15001
13 Sep 2006 18.725
14 Sep 2006 19.175
15 Sep 2006 19.575
16 Sep 2006 19.325
17 Sep 2006 19.35001
18 Sep 2006 19.87501
19 Sep 2006 20.62501
20 Sep 2006 21.175
21 Sep 2006 20.35001
22 Sep 2006 19.72501
23 Sep 2006 19.175
24 Sep 2006 19.37501
25 Sep 2006 19.9
26 Sep 2006 19.65001
27 Sep 2006 19.85
28 Sep 2006 19.75001
29 Sep 2006 20.475
30 Sep 2006 20.55001
1 Oct 2006 20.50001
2 Oct 2006 21.27501
3 Oct 2006 21.35001
4 Oct 2006 21.3
5 Oct 2006 21.25001
6 Oct 2006 19.85001
7 Oct 2006 19.65001
8 Oct 2006 18.725
9 Oct 2006 17.65
10 Oct 2006 16.9
11 Oct 2006 17.87501
12 Oct 2006 18.4
13 Oct 2006 19.00002
14 Oct 2006 19.275
15 Oct 2006 19.15001
16 Oct 2006 19.45
17 Oct 2006 20.20001
18 Oct 2006 20.50002
19 Oct 2006 20.95001
20 Oct 2006 21.10001
21 Oct 2006 22.25
22 Oct 2006 21.70001
23 Oct 2006 21.72501
24 Oct 2006 22.12501
25 Oct 2006 21.15002
26 Oct 2006 20.65001
27 Oct 2006 21.17501
28 Oct 2006 21.10001
29 Oct 2006 21.40001
30 Oct 2006 20.725
31 Oct 2006 20.675
1 Nov 2006 21.05001
2 Nov 2006 21.97501
3 Nov 2006 21.27501
4 Nov 2006 20.80001
5 Nov 2006 21.025
6 Nov 2006 21.175
7 Nov 2006 21.75
8 Nov 2006 22.00001
9 Nov 2006 22.10001
10 Nov 2006 22.45
11 Nov 2006 21.72501
12 Nov 2006 22.65001
13 Nov 2006 23.27501
14 Nov 2006 22.75002
15 Nov 2006 22.45
16 Nov 2006 21.80001
17 Nov 2006 22.6
18 Nov 2006 23.47501
19 Nov 2006 22.77501
20 Nov 2006 22.725
21 Nov 2006 22.90001
22 Nov 2006 23.95
23 Nov 2006 23.75002
24 Nov 2006 24.075
25 Nov 2006 23.7
26 Nov 2006 24.05
27 Nov 2006 24.37502
28 Nov 2006 24.225
29 Nov 2006 24.00001
30 Nov 2006 24.4
1 Dec 2006 24.625
2 Dec 2006 25.12501
3 Dec 2006 25.0
4 Dec 2006 24.55
5 Dec 2006 24.67501
6 Dec 2006 24.4
7 Dec 2006 24.55
8 Dec 2006 24.87501
9 Dec 2006 24.35001
10 Dec 2006 24.925
11 Dec 2006 24.80001
12 Dec 2006 24.95001
13 Dec 2006 24.725
14 Dec 2006 24.3
15 Dec 2006 24.62501
16 Dec 2006 24.60001
17 Dec 2006 24.57501
18 Dec 2006 25.275
19 Dec 2006 25.77502
20 Dec 2006 25.72501
21 Dec 2006 25.27501
22 Dec 2006 25.425
23 Dec 2006 25.05
24 Dec 2006 25.20001
25 Dec 2006 25.2
26 Dec 2006 25.30001
27 Dec 2006 24.85001
28 Dec 2006 25.02502
29 Dec 2006 24.825
30 Dec 2006 25.14999
31 Dec 2006 25.77501
1 Jan 2007 25.2
2 Jan 2007 25.5
3 Jan 2007 25.45
4 Jan 2007 25.7
5 Jan 2007 25.35
6 Jan 2007 24.35001
7 Jan 2007 24.825
8 Jan 2007 24.95
9 Jan 2007 25.97501
10 Jan 2007 26.55
11 Jan 2007 25.8
12 Jan 2007 24.975
13 Jan 2007 24.45
14 Jan 2007 24.87501
15 Jan 2007 25.275
16 Jan 2007 25.55001
17 Jan 2007 25.5
18 Jan 2007 26.325
19 Jan 2007 26.2
20 Jan 2007 26.225
21 Jan 2007 26.175
22 Jan 2007 26.425
23 Jan 2007 25.5
24 Jan 2007 25.80001
25 Jan 2007 26.65001
26 Jan 2007 26.47501
27 Jan 2007 26.10001
28 Jan 2007 26.25
29 Jan 2007 26.6
30 Jan 2007 26.25001
31 Jan 2007 26.275
1 Feb 2007 26.05001
2 Feb 2007 26.15001
3 Feb 2007 25.825
4 Feb 2007 26.15
5 Feb 2007 26.575
6 Feb 2007 26.50001
7 Feb 2007 27.22501
8 Feb 2007 26.22501
9 Feb 2007 25.55001
10 Feb 2007 26.25001
11 Feb 2007 26.925
12 Feb 2007 27.125
13 Feb 2007 27.9
14 Feb 2007 27.47501
15 Feb 2007 27.025
16 Feb 2007 27.025
17 Feb 2007 27.35001
18 Feb 2007 27.325
19 Feb 2007 26.85001
20 Feb 2007 26.75001
21 Feb 2007 26.80001
22 Feb 2007 27.42501
23 Feb 2007 27.475
24 Feb 2007 26.77502
25 Feb 2007 26.12501
26 Feb 2007 26.55001
27 Feb 2007 27.175
28 Feb 2007 27.75
1 Mar 2007 27.475
2 Mar 2007 26.925
3 Mar 2007 25.95
4 Mar 2007 25.62501
5 Mar 2007 25.15001
6 Mar 2007 24.575
7 Mar 2007 24.3
8 Mar 2007 24.87501
9 Mar 2007 25.05
10 Mar 2007 25.325
11 Mar 2007 25.65001
12 Mar 2007 25.2
13 Mar 2007 25.5
14 Mar 2007 25.95
15 Mar 2007 25.20001
16 Mar 2007 24.825
17 Mar 2007 24.925
18 Mar 2007 24.72501
19 Mar 2007 25.37501
20 Mar 2007 25.075
21 Mar 2007 25.55
22 Mar 2007 24.525
23 Mar 2007 24.40001
24 Mar 2007 24.62501
25 Mar 2007 24.675
26 Mar 2007 24.40001
27 Mar 2007 24.97501
28 Mar 2007 24.65001
29 Mar 2007 25.70001
30 Mar 2007 24.95001
31 Mar 2007 24.62501
1 Apr 2007 24.60001
2 Apr 2007 25.55
3 Apr 2007 25.17501
4 Apr 2007 24.975
5 Apr 2007 24.02501
6 Apr 2007 24.20001
7 Apr 2007 23.90001
8 Apr 2007 24.50002
9 Apr 2007 23.90001
10 Apr 2007 23.65001
11 Apr 2007 23.525
12 Apr 2007 23.925
13 Apr 2007 23.35001
14 Apr 2007 23.27501
15 Apr 2007 23.175
16 Apr 2007 23.1
17 Apr 2007 23.00001
18 Apr 2007 23.35001
19 Apr 2007 23.625
20 Apr 2007 24.4
21 Apr 2007 23.97501
22 Apr 2007 23.80001
23 Apr 2007 23.57501
24 Apr 2007 23.75001
25 Apr 2007 23.70001
26 Apr 2007 23.92501
27 Apr 2007 23.50001
28 Apr 2007 24.05
29 Apr 2007 23.75001
30 Apr 2007 23.77501
1 May 2007 23.95
2 May 2007 23.65
3 May 2007 23.35001
4 May 2007 23.675
5 May 2007 23.27501
6 May 2007 23.2
7 May 2007 22.9
8 May 2007 22.325
9 May 2007 21.65
10 May 2007 21.95
11 May 2007 21.97501
12 May 2007 23.17501
13 May 2007 21.75001
14 May 2007 22.15001
15 May 2007 21.55
16 May 2007 22.3
17 May 2007 22.92501
18 May 2007 23.07501
19 May 2007 23.075
20 May 2007 22.82501
21 May 2007 22.60001
22 May 2007 23.70001
23 May 2007 22.80001
24 May 2007 23.15001
25 May 2007 22.95
26 May 2007 23.50001
27 May 2007 23.075
28 May 2007 22.2
29 May 2007 21.8
30 May 2007 22.42501
31 May 2007 21.7
1 Jun 2007 22.75
2 Jun 2007 21.17501
3 Jun 2007 20.55
4 Jun 2007 20.925
5 Jun 2007 21.35001
6 Jun 2007 21.775
7 Jun 2007 23.07501
8 Jun 2007 22.75001
9 Jun 2007 23.75001
10 Jun 2007 23.55
11 Jun 2007 22.575
12 Jun 2007 21.45
13 Jun 2007 21.675
14 Jun 2007 20.92501
15 Jun 2007 20.625
16 Jun 2007 21.85
17 Jun 2007 22.00001
18 Jun 2007 20.40001
19 Jun 2007 19.72501
20 Jun 2007 20.07501
21 Jun 2007 20.57501
22 Jun 2007 20.35001
23 Jun 2007 19.825
24 Jun 2007 18.05001
25 Jun 2007 18.4
26 Jun 2007 18.625
27 Jun 2007 19.47501
28 Jun 2007 19.45
29 Jun 2007 20.575
30 Jun 2007 20.55001
1 Jul 2007 22.2
2 Jul 2007 21.95
3 Jul 2007 20.72501
4 Jul 2007 19.3
5 Jul 2007 19.05001
6 Jul 2007 19.325
7 Jul 2007 19.40001
8 Jul 2007 19.80001
9 Jul 2007 20.15
10 Jul 2007 20.4
11 Jul 2007 19.92501
12 Jul 2007 20.425
13 Jul 2007 19.95
14 Jul 2007 20.67501
15 Jul 2007 20.10001
16 Jul 2007 18.525
17 Jul 2007 18.925
18 Jul 2007 19.22501
19 Jul 2007 19.85001
20 Jul 2007 19.575
21 Jul 2007 19.27501
22 Jul 2007 19.7
23 Jul 2007 19.27501
24 Jul 2007 18.8
25 Jul 2007 19.70001
26 Jul 2007 20.32501
27 Jul 2007 21.27501
28 Jul 2007 21.72501
29 Jul 2007 21.875
30 Jul 2007 21.45
31 Jul 2007 20.775
1 Aug 2007 19.25002
2 Aug 2007 19.07501
3 Aug 2007 18.8
4 Aug 2007 18.95001
5 Aug 2007 19.85
6 Aug 2007 19.67501
7 Aug 2007 17.525
8 Aug 2007 17.275
9 Aug 2007 18.425
10 Aug 2007 18.925
11 Aug 2007 19.025
12 Aug 2007 18.925
13 Aug 2007 19.45001
14 Aug 2007 20.45
15 Aug 2007 20.05
16 Aug 2007 20.8
17 Aug 2007 21.5
18 Aug 2007 20.17501
19 Aug 2007 19.05
20 Aug 2007 19.52501
21 Aug 2007 19.15
22 Aug 2007 19.15001
23 Aug 2007 19.55
24 Aug 2007 19.65
25 Aug 2007 19.1
26 Aug 2007 19.25001
27 Aug 2007 19.0
28 Aug 2007 19.575
29 Aug 2007 20.72501
30 Aug 2007 21.10001
31 Aug 2007 20.72501
1 Sep 2007 19.775
2 Sep 2007 18.92501
3 Sep 2007 19.37501
4 Sep 2007 19.825
5 Sep 2007 19.4
6 Sep 2007 19.35
7 Sep 2007 18.65001
8 Sep 2007 18.75001
9 Sep 2007 19.62502
10 Sep 2007 20.1
11 Sep 2007 20.05
12 Sep 2007 20.27501
13 Sep 2007 20.90001
14 Sep 2007 21.62501
15 Sep 2007 21.00001
16 Sep 2007 20.40001
17 Sep 2007 19.97501
18 Sep 2007 20.05
19 Sep 2007 20.8
20 Sep 2007 19.27501
21 Sep 2007 19.10001
22 Sep 2007 18.87501
23 Sep 2007 20.075
24 Sep 2007 20.6
25 Sep 2007 21.35001
26 Sep 2007 20.425
27 Sep 2007 17.62501
28 Sep 2007 17.35001
29 Sep 2007 18.55001
30 Sep 2007 19.20001
1 Oct 2007 20.65002
2 Oct 2007 20.525
3 Oct 2007 19.275
4 Oct 2007 18.775
5 Oct 2007 18.775
6 Oct 2007 19.45
7 Oct 2007 19.22501
8 Oct 2007 18.6
9 Oct 2007 19.62501
10 Oct 2007 20.00002
11 Oct 2007 19.95
12 Oct 2007 20.075
13 Oct 2007 20.45
14 Oct 2007 20.375
15 Oct 2007 20.025
16 Oct 2007 19.60001
17 Oct 2007 20.15
18 Oct 2007 20.075
19 Oct 2007 20.75001
20 Oct 2007 21.25
21 Oct 2007 22.17501
22 Oct 2007 20.925
23 Oct 2007 20.575
24 Oct 2007 19.95001
25 Oct 2007 20.0
26 Oct 2007 21.05
27 Oct 2007 20.725
28 Oct 2007 18.50001
29 Oct 2007 18.10001
30 Oct 2007 19.325
31 Oct 2007 20.22501
1 Nov 2007 20.60001
2 Nov 2007 21.00001
3 Nov 2007 20.97501
4 Nov 2007 21.90001
5 Nov 2007 23.02502
6 Nov 2007 22.72501
7 Nov 2007 22.02501
8 Nov 2007 21.87501
9 Nov 2007 22.2
10 Nov 2007 22.17501
11 Nov 2007 22.62501
12 Nov 2007 22.525
13 Nov 2007 22.325
14 Nov 2007 22.475
15 Nov 2007 22.70001
16 Nov 2007 22.325
17 Nov 2007 22.425
18 Nov 2007 23.27501
19 Nov 2007 22.97501
20 Nov 2007 22.975
21 Nov 2007 22.40001
22 Nov 2007 22.62501
23 Nov 2007 22.65001
24 Nov 2007 22.55
25 Nov 2007 22.60001
26 Nov 2007 23.05
27 Nov 2007 23.67501
28 Nov 2007 23.75001
29 Nov 2007 23.40001
30 Nov 2007 23.2
1 Dec 2007 22.575
2 Dec 2007 23.05001
3 Dec 2007 22.90001
4 Dec 2007 23.35001
5 Dec 2007 23.62501
6 Dec 2007 23.575
7 Dec 2007 23.10001
8 Dec 2007 23.525
9 Dec 2007 23.75001
10 Dec 2007 23.75
11 Dec 2007 24.025
12 Dec 2007 23.67501
13 Dec 2007 23.52502
14 Dec 2007 23.67501
15 Dec 2007 24.10001
16 Dec 2007 24.25
17 Dec 2007 24.67501
18 Dec 2007 25.275
19 Dec 2007 25.67501
20 Dec 2007 25.20001
21 Dec 2007 24.90001
22 Dec 2007 24.575
23 Dec 2007 24.35001
24 Dec 2007 24.55
25 Dec 2007 25.05001
26 Dec 2007 25.075
27 Dec 2007 24.87501
28 Dec 2007 24.77501
29 Dec 2007 23.85001
30 Dec 2007 24.65001
31 Dec 2007 24.77501
1 Jan 2008 24.775
2 Jan 2008 25.15
3 Jan 2008 24.87501
4 Jan 2008 24.90001
5 Jan 2008 25.27501
6 Jan 2008 25.575
7 Jan 2008 25.87501
8 Jan 2008 25.85001
9 Jan 2008 25.37502
10 Jan 2008 25.775
11 Jan 2008 25.35001
12 Jan 2008 25.50001
13 Jan 2008 25.05001
14 Jan 2008 25.07501
15 Jan 2008 25.025
16 Jan 2008 25.2
17 Jan 2008 25.425
18 Jan 2008 25.37501
19 Jan 2008 25.52501
20 Jan 2008 25.37501
21 Jan 2008 25.575
22 Jan 2008 25.825
23 Jan 2008 26.325
24 Jan 2008 25.5
25 Jan 2008 25.825
26 Jan 2008 25.72501
27 Jan 2008 25.975
28 Jan 2008 26.52501
29 Jan 2008 26.9
30 Jan 2008 27.2
31 Jan 2008 27.25001
1 Feb 2008 28.075
2 Feb 2008 26.35
3 Feb 2008 25.8
4 Feb 2008 25.8
5 Feb 2008 25.37501
6 Feb 2008 25.87501
7 Feb 2008 26.05001
8 Feb 2008 26.70001
9 Feb 2008 26.2
10 Feb 2008 25.60001
11 Feb 2008 25.3
12 Feb 2008 25.5
13 Feb 2008 25.97501
14 Feb 2008 25.775
15 Feb 2008 25.85001
16 Feb 2008 25.8
17 Feb 2008 24.7
18 Feb 2008 25.05001
19 Feb 2008 24.77501
20 Feb 2008 25.35001
21 Feb 2008 26.2
22 Feb 2008 26.02501
23 Feb 2008 26.30001
24 Feb 2008 26.525
25 Feb 2008 25.47501
26 Feb 2008 24.92501
27 Feb 2008 25.0
28 Feb 2008 25.25001
29 Feb 2008 25.10001
1 Mar 2008 25.3
2 Mar 2008 24.85001
3 Mar 2008 24.65001
4 Mar 2008 25.15
5 Mar 2008 25.15001
6 Mar 2008 24.85001
7 Mar 2008 24.625
8 Mar 2008 24.87501
9 Mar 2008 24.95
10 Mar 2008 24.72501
11 Mar 2008 24.55001
12 Mar 2008 24.67501
13 Mar 2008 24.7
14 Mar 2008 25.15
15 Mar 2008 25.52501
16 Mar 2008 25.3
17 Mar 2008 25.50001
18 Mar 2008 24.75001
19 Mar 2008 25.07501
20 Mar 2008 25.45001
21 Mar 2008 25.47501
22 Mar 2008 25.575
23 Mar 2008 25.97501
24 Mar 2008 26.00001
25 Mar 2008 26.07501
26 Mar 2008 26.10001
27 Mar 2008 25.60001
28 Mar 2008 25.00001
29 Mar 2008 25.175
30 Mar 2008 24.95
31 Mar 2008 24.3
1 Apr 2008 24.775
2 Apr 2008 25.22501
3 Apr 2008 25.37502
4 Apr 2008 25.7
5 Apr 2008 24.825
6 Apr 2008 24.60001
7 Apr 2008 24.32501
8 Apr 2008 24.65001
9 Apr 2008 24.15
10 Apr 2008 24.15001
11 Apr 2008 24.70001
12 Apr 2008 25.475
13 Apr 2008 25.475
14 Apr 2008 24.90001
15 Apr 2008 24.62501
16 Apr 2008 24.72501
17 Apr 2008 24.775
18 Apr 2008 24.65
19 Apr 2008 23.90001
20 Apr 2008 23.67501
21 Apr 2008 24.175
22 Apr 2008 24.62501
23 Apr 2008 24.25001
24 Apr 2008 23.82501
25 Apr 2008 23.5
26 Apr 2008 23.45001
27 Apr 2008 23.65
28 Apr 2008 23.65
29 Apr 2008 24.82501
30 Apr 2008 24.85001
1 May 2008 24.45
2 May 2008 25.02501
3 May 2008 24.60001
4 May 2008 23.95
5 May 2008 23.52501
6 May 2008 22.92501
7 May 2008 23.325
8 May 2008 23.45
9 May 2008 23.2
10 May 2008 23.75001
11 May 2008 23.55001
12 May 2008 23.425
13 May 2008 23.92501
14 May 2008 24.35001
15 May 2008 23.27501
16 May 2008 21.675
17 May 2008 22.22501
18 May 2008 21.75001
19 May 2008 22.575
20 May 2008 22.375
21 May 2008 21.92501
22 May 2008 21.47501
23 May 2008 22.32501
24 May 2008 21.8
25 May 2008 21.125
26 May 2008 20.975
27 May 2008 21.10001
28 May 2008 21.35001
29 May 2008 21.775
30 May 2008 22.20001
31 May 2008 22.95
1 Jun 2008 23.25
2 Jun 2008 22.37501
3 Jun 2008 22.12501
4 Jun 2008 21.325
5 Jun 2008 20.37501
6 Jun 2008 20.675
7 Jun 2008 21.15001
8 Jun 2008 22.12501
9 Jun 2008 22.82501
10 Jun 2008 22.39999
11 Jun 2008 20.3
12 Jun 2008 19.50001
13 Jun 2008 20.00001
14 Jun 2008 19.92501
15 Jun 2008 20.10001
16 Jun 2008 20.00001
17 Jun 2008 19.97501
18 Jun 2008 19.45001
19 Jun 2008 20.15
20 Jun 2008 19.17501
21 Jun 2008 19.62501
22 Jun 2008 19.90001
23 Jun 2008 20.35001
24 Jun 2008 20.80001
25 Jun 2008 21.875
26 Jun 2008 20.87501
27 Jun 2008 21.20001
28 Jun 2008 21.125
29 Jun 2008 20.80001
30 Jun 2008 20.60001
1 Jul 2008 20.575
2 Jul 2008 20.90001
3 Jul 2008 21.37501
4 Jul 2008 21.45
5 Jul 2008 21.025
6 Jul 2008 20.72501
7 Jul 2008 20.65001
8 Jul 2008 20.0
9 Jul 2008 19.57501
10 Jul 2008 19.2
11 Jul 2008 19.12502
12 Jul 2008 19.85001
13 Jul 2008 19.575
14 Jul 2008 20.22501
15 Jul 2008 19.90001
16 Jul 2008 20.25002
17 Jul 2008 20.72501
18 Jul 2008 19.9
19 Jul 2008 18.7
20 Jul 2008 18.40001
21 Jul 2008 18.275
22 Jul 2008 18.675
23 Jul 2008 18.925
24 Jul 2008 19.35001
25 Jul 2008 19.225
26 Jul 2008 19.65001
27 Jul 2008 20.10001
28 Jul 2008 19.70001
29 Jul 2008 19.825
30 Jul 2008 19.75
31 Jul 2008 20.00001
