time day month year rainfall
0000 6 Jul 2004 15.09177
0000 7 Jul 2004 2.306457
0000 8 Jul 2004 0.4589788
0000 9 Jul 2004 0.01446582
0000 10 Jul 2004 0.0
0000 11 Jul 2004 0.0
0000 12 Jul 2004 0.0
0000 13 Jul 2004 0.213374
0000 14 Jul 2004 0.1857089
0000 15 Jul 2004 0.01930082
0000 16 Jul 2004 0.1655253
0000 17 Jul 2004 0.2374643
0000 18 Jul 2004 0.1881979
0000 19 Jul 2004 0.09199033
0000 20 Jul 2004 0.0221225
0000 21 Jul 2004 0.5088351
0000 22 Jul 2004 0.02210959
0000 23 Jul 2004 0.5038875
0000 24 Jul 2004 0.09196279
0000 25 Jul 2004 0.01484942
0000 26 Jul 2004 0.01722
0000 27 Jul 2004 0.4002821
0000 28 Jul 2004 0.02801563
0000 29 Jul 2004 0.4707766
0000 30 Jul 2004 0.01573298
0000 31 Jul 2004 0.1080519
0000 1 Aug 2004 1.382668
0000 2 Aug 2004 0.1995523
0000 3 Aug 2004 0.2195544
0000 4 Aug 2004 0.1994229
0000 5 Aug 2004 0.5561885
0000 6 Aug 2004 0.03545603
0000 7 Aug 2004 0.0
0000 8 Aug 2004 0.0
0000 9 Aug 2004 0.01529811
0000 10 Aug 2004 0.0
0000 11 Aug 2004 0.05894641
0000 12 Aug 2004 0.01705128
0000 13 Aug 2004 0.08867661
0000 14 Aug 2004 0.2367555
0000 15 Aug 2004 0.301088
0000 16 Aug 2004 0.1476116
0000 17 Aug 2004 0.0
0000 18 Aug 2004 0.0629076
0000 19 Aug 2004 2.163923
0000 20 Aug 2004 0.09316602
0000 21 Aug 2004 2.02705
0000 22 Aug 2004 0.0
0000 23 Aug 2004 0.02229421
0000 24 Aug 2004 0.03112609
0000 25 Aug 2004 0.06821488
0000 26 Aug 2004 0.0
0000 27 Aug 2004 0.05875846
0000 28 Aug 2004 0.41686
0000 29 Aug 2004 3.852193
0000 30 Aug 2004 2.786244
0000 31 Aug 2004 0.0
0000 1 Sep 2004 0.0
0000 2 Sep 2004 0.0
0000 3 Sep 2004 2.925565
0000 4 Sep 2004 0.3912186
0000 5 Sep 2004 1.119643
0000 6 Sep 2004 3.778112
0000 7 Sep 2004 3.770836
0000 8 Sep 2004 0.0
0000 9 Sep 2004 0.1432422
0000 11 Sep 2004 30.81395
0000 12 Sep 2004 15.7429
0000 13 Sep 2004 0.5559022
0000 14 Sep 2004 0.0
0000 15 Sep 2004 0.0
0000 16 Sep 2004 0.336948
0000 17 Sep 2004 8.585645
0000 18 Sep 2004 1.959626
0000 19 Sep 2004 0.2264989
0000 20 Sep 2004 0.3193613
0000 21 Sep 2004 6.063543
0000 22 Sep 2004 3.005389
0000 23 Sep 2004 56.53173
0000 24 Sep 2004 0.6405222
0000 25 Sep 2004 10.1412
0000 26 Sep 2004 0.005425026
0000 27 Sep 2004 0.1994096
0000 28 Sep 2004 0.0
0000 29 Sep 2004 0.08275332
0000 30 Sep 2004 0.2066917
0000 1 Oct 2004 0.0
0000 2 Oct 2004 0.0
0000 3 Oct 2004 0.0
0000 4 Oct 2004 0.0
0000 5 Oct 2004 0.0
0000 6 Oct 2004 0.1012335
0000 7 Oct 2004 0.0
0000 8 Oct 2004 0.4007395
0000 9 Oct 2004 2.777369
0000 10 Oct 2004 0.0
0000 11 Oct 2004 0.0
0000 12 Oct 2004 0.0
0000 13 Oct 2004 0.02693189
0000 14 Oct 2004 0.0
0000 15 Oct 2004 1.113955
0000 16 Oct 2004 3.167648
0000 17 Oct 2004 12.34886
0000 18 Oct 2004 0.08426872
0000 19 Oct 2004 0.0
0000 20 Oct 2004 0.1608457
0000 21 Oct 2004 0.0
0000 22 Oct 2004 0.9266304
0000 23 Oct 2004 0.118229
0000 24 Oct 2004 0.0
0000 25 Oct 2004 0.0885423
0000 26 Oct 2004 0.9434162
0000 27 Oct 2004 0.5561117
0000 28 Oct 2004 1.961389
0000 29 Oct 2004 0.2300454
0000 30 Oct 2004 4.681591
0000 31 Oct 2004 0.0
0000 1 Nov 2004 0.0
0000 2 Nov 2004 0.9276863
0000 3 Nov 2004 0.3862623
0000 4 Nov 2004 0.8873061
0000 5 Nov 2004 0.9445229
0000 6 Nov 2004 3.050457
0000 7 Nov 2004 0.8575708
0000 8 Nov 2004 5.560811
0000 9 Nov 2004 7.733541
0000 10 Nov 2004 1.017578
0000 11 Nov 2004 2.010653
0000 12 Nov 2004 0.0
0000 13 Nov 2004 12.46581
0000 14 Nov 2004 0.4273408
0000 15 Nov 2004 0.6005208
0000 16 Nov 2004 0.0
0000 17 Nov 2004 0.04268403
0000 18 Nov 2004 0.0
0000 19 Nov 2004 0.06767502
0000 20 Nov 2004 0.0
0000 21 Nov 2004 0.0
0000 22 Nov 2004 0.02539075
0000 23 Nov 2004 0.01273021
0000 24 Nov 2004 0.0
0000 25 Nov 2004 0.06540147
0000 26 Nov 2004 0.1184479
0000 27 Nov 2004 0.9231085
0000 28 Nov 2004 0.1854634
0000 29 Nov 2004 0.3504453
0000 30 Nov 2004 0.2919607
0000 1 Dec 2004 0.07707991
0000 2 Dec 2004 1.663774
0000 3 Dec 2004 74.85751
0000 4 Dec 2004 1.887199
0000 5 Dec 2004 0.0
0000 6 Dec 2004 0.2450027
0000 7 Dec 2004 0.05984735
0000 8 Dec 2004 0.06177126
0000 9 Dec 2004 0.02214904
0000 10 Dec 2004 0.0
0000 11 Dec 2004 0.5537927
0000 12 Dec 2004 8.397175
0000 13 Dec 2004 7.201631
0000 14 Dec 2004 28.72774
0000 15 Dec 2004 1.096706
0000 16 Dec 2004 0.4715507
0000 17 Dec 2004 0.4544528
0000 18 Dec 2004 150.3849
0000 19 Dec 2004 150.4632
0000 20 Dec 2004 15.69296
0000 21 Dec 2004 13.96956
0000 22 Dec 2004 15.90134
0000 23 Dec 2004 0.2306779
0000 24 Dec 2004 0.0
0000 25 Dec 2004 9.227903
0000 26 Dec 2004 2.814336
0000 27 Dec 2004 0.3106348
0000 28 Dec 2004 4.397182
0000 29 Dec 2004 2.894615
0000 30 Dec 2004 0.1534956
0000 31 Dec 2004 6.705356
0000 1 Jan 2005 27.78061
0000 2 Jan 2005 54.59539
0000 3 Jan 2005 37.95779
0000 4 Jan 2005 2.658285
0000 5 Jan 2005 1.845586
0000 6 Jan 2005 7.383163
0000 7 Jan 2005 0.0
0000 8 Jan 2005 13.07142
0000 9 Jan 2005 4.614032
0000 10 Jan 2005 0.3357077
0000 11 Jan 2005 0.0
0000 12 Jan 2005 0.0101369
0000 13 Jan 2005 3.219959
0000 14 Jan 2005 0.02566715
0000 15 Jan 2005 0.1562117
0000 16 Jan 2005 0.0
0000 17 Jan 2005 10.5143
0000 18 Jan 2005 6.570854
0000 19 Jan 2005 16.61089
0000 20 Jan 2005 0.0
0000 21 Jan 2005 0.0
0000 22 Jan 2005 50.25585
0000 23 Jan 2005 31.64097
0000 24 Jan 2005 126.1732
0000 25 Jan 2005 3.826187
0000 26 Jan 2005 0.07157516
0000 27 Jan 2005 0.2608522
0000 28 Jan 2005 22.17747
0000 29 Jan 2005 0.4382545
0000 30 Jan 2005 0.1875281
0000 31 Jan 2005 1.847682
0000 1 Feb 2005 0.06452921
0000 2 Feb 2005 0.2821505
0000 3 Feb 2005 1.261647
0000 4 Feb 2005 5.095222
0000 5 Feb 2005 4.719294
0000 6 Feb 2005 0.1808796
0000 7 Feb 2005 2.922627
0000 8 Feb 2005 5.973796
0000 9 Feb 2005 6.092332
0000 10 Feb 2005 9.17783
0000 11 Feb 2005 24.56449
0000 12 Feb 2005 0.4857598
0000 13 Feb 2005 0.3635404
0000 14 Feb 2005 1.607486
0000 15 Feb 2005 40.19137
0000 16 Feb 2005 190.5633
0000 17 Feb 2005 46.89432
0000 18 Feb 2005 92.72105
0000 19 Feb 2005 4.667235
0000 20 Feb 2005 3.763913
0000 21 Feb 2005 0.0
0000 22 Feb 2005 11.21776
0000 23 Feb 2005 18.48648
0000 24 Feb 2005 0.4264461
0000 25 Feb 2005 0.0
0000 26 Feb 2005 0.01662528
0000 27 Feb 2005 0.0
0000 28 Feb 2005 0.02479609
0000 1 Mar 2005 14.16009
0000 2 Mar 2005 9.496408
0000 3 Mar 2005 65.32539
0000 4 Mar 2005 54.65435
0000 5 Mar 2005 2.365253
0000 6 Mar 2005 0.3778213
0000 7 Mar 2005 1.13879
0000 8 Mar 2005 12.30237
0000 9 Mar 2005 0.03885868
0000 10 Mar 2005 0.02880723
0000 11 Mar 2005 0.0
0000 12 Mar 2005 0.0
0000 13 Mar 2005 0.0
0000 14 Mar 2005 0.0
0000 15 Mar 2005 0.0
0000 16 Mar 2005 0.3652015
0000 17 Mar 2005 2.114198
0000 18 Mar 2005 4.900766
0000 19 Mar 2005 52.70337
0000 20 Mar 2005 19.84134
0000 21 Mar 2005 5.290374
0000 22 Mar 2005 40.06262
0000 23 Mar 2005 50.83157
0000 24 Mar 2005 21.97308
0000 25 Mar 2005 1.702308
0000 26 Mar 2005 1.100902
0000 27 Mar 2005 0.0
0000 28 Mar 2005 0.0
0000 29 Mar 2005 0.7457854
0000 30 Mar 2005 0.0
0000 31 Mar 2005 0.0
0000 1 Apr 2005 0.1968933
0000 2 Apr 2005 0.3510228
0000 3 Apr 2005 0.06902674
0000 4 Apr 2005 0.018648
0000 5 Apr 2005 0.0
0000 6 Apr 2005 0.0
0000 7 Apr 2005 0.0
0000 8 Apr 2005 1.998502
0000 9 Apr 2005 1.407925
0000 10 Apr 2005 0.2254538
0000 11 Apr 2005 0.01687446
0000 12 Apr 2005 0.02844159
0000 13 Apr 2005 0.9247007
0000 14 Apr 2005 0.0
0000 15 Apr 2005 3.698992
0000 16 Apr 2005 0.9246799
0000 17 Apr 2005 0.0
0000 18 Apr 2005 0.0
0000 19 Apr 2005 0.1401204
0000 20 Apr 2005 0.150167
0000 21 Apr 2005 3.033766
0000 22 Apr 2005 8.322681
0000 23 Apr 2005 0.01282011
0000 24 Apr 2005 0.2586014
0000 25 Apr 2005 0.2770659
0000 26 Apr 2005 0.0
0000 27 Apr 2005 0.0
0000 28 Apr 2005 19.42286
0000 29 Apr 2005 12.94916
0000 30 Apr 2005 0.4480782
0000 1 May 2005 1.134078
0000 2 May 2005 0.9983817
0000 3 May 2005 0.6747644
0000 4 May 2005 0.0
0000 5 May 2005 0.0
0000 6 May 2005 0.1137888
0000 7 May 2005 0.0
0000 8 May 2005 2.126994
0000 9 May 2005 0.0
0000 10 May 2005 1.024657
0000 11 May 2005 0.4223459
0000 12 May 2005 0.2004207
0000 13 May 2005 9.657721
0000 14 May 2005 1.95076
0000 15 May 2005 9.33019
0000 16 May 2005 4.79738
0000 17 May 2005 0.978443
0000 18 May 2005 18.91629
0000 19 May 2005 1.876813
0000 20 May 2005 0.126163
0000 21 May 2005 35.59127
0000 22 May 2005 0.0
0000 23 May 2005 0.0
0000 24 May 2005 0.08324695
0000 25 May 2005 0.2811593
0000 26 May 2005 0.0
0000 27 May 2005 4.829448
0000 28 May 2005 0.0
0000 29 May 2005 0.1855318
0000 30 May 2005 0.06915672
0000 31 May 2005 0.2073499
0000 1 Jun 2005 0.7053791
0000 2 Jun 2005 2.031368
0000 3 Jun 2005 8.105928
0000 4 Jun 2005 4.07232
0000 5 Jun 2005 0.7570001
0000 6 Jun 2005 0.0
0000 7 Jun 2005 1.000321
0000 8 Jun 2005 0.0
0000 9 Jun 2005 0.8295233
0000 10 Jun 2005 0.0
0000 11 Jun 2005 13.57381
0000 12 Jun 2005 8.679635
0000 13 Jun 2005 0.03009735
0000 14 Jun 2005 0.1652019
0000 15 Jun 2005 1.013741
0000 16 Jun 2005 0.05482187
0000 17 Jun 2005 0.2343597
0000 18 Jun 2005 0.02579009
0000 19 Jun 2005 0.24868
0000 20 Jun 2005 12.33159
0000 21 Jun 2005 6.653287
0000 22 Jun 2005 12.45654
0000 23 Jun 2005 5.024408
0000 24 Jun 2005 0.0
0000 25 Jun 2005 0.04785722
0000 26 Jun 2005 0.0
0000 27 Jun 2005 0.7408057
0000 28 Jun 2005 0.08084902
0000 29 Jun 2005 0.4921223
0000 30 Jun 2005 0.2315369
0000 1 Jul 2005 0.0
0000 2 Jul 2005 0.0
0000 3 Jul 2005 0.0
0000 4 Jul 2005 0.2034564
0000 5 Jul 2005 0.02719362
0000 6 Jul 2005 4.072043
0000 7 Jul 2005 0.0
0000 8 Jul 2005 0.9608836
0000 9 Jul 2005 0.6130311
0000 10 Jul 2005 0.2373967
0000 11 Jul 2005 0.01319132
0000 12 Jul 2005 0.0
0000 13 Jul 2005 0.03304863
0000 14 Jul 2005 0.0
0000 15 Jul 2005 7.130941
0000 16 Jul 2005 1.398608
0000 17 Jul 2005 0.1517708
0000 18 Jul 2005 0.3851714
0000 19 Jul 2005 1.905825
0000 20 Jul 2005 3.001349
0000 21 Jul 2005 1.110968
0000 22 Jul 2005 0.01272115
0000 23 Jul 2005 0.1164369
0000 24 Jul 2005 0.0
0000 25 Jul 2005 0.0
0000 26 Jul 2005 0.0
0000 27 Jul 2005 0.0
0000 28 Jul 2005 0.0
0000 29 Jul 2005 0.1459628
0000 30 Jul 2005 1.413892
0000 31 Jul 2005 2.145764
0000 1 Aug 2005 2.047413
0000 2 Aug 2005 9.902608
0000 3 Aug 2005 2.887066
0000 4 Aug 2005 0.2454937
0000 5 Aug 2005 0.01809935
0000 6 Aug 2005 0.1133125
0000 7 Aug 2005 0.02459073
0000 8 Aug 2005 2.000191
0000 9 Aug 2005 0.395557
0000 10 Aug 2005 2.88163
0000 11 Aug 2005 4.84552
0000 12 Aug 2005 1.191736
0000 13 Aug 2005 3.163138
0000 14 Aug 2005 9.388786
0000 15 Aug 2005 0.9610948
0000 16 Aug 2005 3.163669
0000 17 Aug 2005 3.718083
0000 18 Aug 2005 0.01616765
0000 19 Aug 2005 0.3770166
0000 20 Aug 2005 0.05102602
0000 21 Aug 2005 0.1476138
0000 22 Aug 2005 0.0
0000 23 Aug 2005 0.1076076
0000 24 Aug 2005 0.02949188
0000 25 Aug 2005 1.218407
0000 26 Aug 2005 9.560629
0000 27 Aug 2005 2.228422
0000 28 Aug 2005 6.864188
0000 29 Aug 2005 2.256529
0000 30 Aug 2005 9.53651
0000 31 Aug 2005 1.605471
0000 1 Sep 2005 4.055442
0000 2 Sep 2005 2.878398
0000 3 Sep 2005 4.779848
0000 4 Sep 2005 0.2796625
0000 5 Sep 2005 0.5797915
0000 6 Sep 2005 0.8501662
0000 7 Sep 2005 0.2670425
0000 8 Sep 2005 0.0
0000 9 Sep 2005 1.098745
0000 10 Sep 2005 18.61769
0000 11 Sep 2005 0.3559422
0000 12 Sep 2005 0.8530325
0000 13 Sep 2005 0.505559
0000 14 Sep 2005 0.2278903
0000 15 Sep 2005 0.3755687
0000 16 Sep 2005 0.2344292
0000 17 Sep 2005 5.899996
0000 18 Sep 2005 20.6098
0000 19 Sep 2005 6.69861
0000 20 Sep 2005 11.9964
0000 21 Sep 2005 3.703454
0000 22 Sep 2005 0.01413567
0000 23 Sep 2005 0.2227097
0000 24 Sep 2005 0.8023887
0000 25 Sep 2005 1.12975
0000 26 Sep 2005 6.639224
0000 27 Sep 2005 4.995722
0000 28 Sep 2005 2.266748
0000 29 Sep 2005 10.27931
0000 30 Sep 2005 4.927963
0000 1 Oct 2005 0.00596875
0000 2 Oct 2005 1.251226
0000 3 Oct 2005 8.528851
0000 4 Oct 2005 11.95176
0000 5 Oct 2005 3.826492
0000 6 Oct 2005 0.04792185
0000 7 Oct 2005 0.1861394
0000 8 Oct 2005 0.09429257
0000 9 Oct 2005 1.114425
0000 10 Oct 2005 0.0
0000 11 Oct 2005 0.0
0000 12 Oct 2005 0.9518899
0000 13 Oct 2005 0.09602644
0000 14 Oct 2005 0.2234461
0000 15 Oct 2005 0.6041666
0000 16 Oct 2005 0.4755051
0000 17 Oct 2005 1.948985
0000 18 Oct 2005 0.5934926
0000 19 Oct 2005 1.066378
0000 20 Oct 2005 0.1780427
0000 21 Oct 2005 0.0
0000 22 Oct 2005 1.853025
0000 23 Oct 2005 0.0
0000 24 Oct 2005 0.741336
0000 25 Oct 2005 0.3084065
0000 26 Oct 2005 0.0
0000 27 Oct 2005 2.780757
0000 28 Oct 2005 0.0
0000 29 Oct 2005 0.0
0000 30 Oct 2005 0.09237495
0000 31 Oct 2005 0.8903286
0000 1 Nov 2005 0.09351519
0000 2 Nov 2005 3.736997
0000 3 Nov 2005 4.828003
0000 4 Nov 2005 0.9746235
0000 5 Nov 2005 3.863832
0000 6 Nov 2005 0.233867
0000 7 Nov 2005 0.0
0000 8 Nov 2005 0.0
0000 9 Nov 2005 0.06223739
0000 10 Nov 2005 0.0
0000 11 Nov 2005 0.0
0000 12 Nov 2005 0.0
0000 13 Nov 2005 0.0
0000 14 Nov 2005 0.01738642
0000 15 Nov 2005 0.0
0000 16 Nov 2005 0.0
0000 17 Nov 2005 0.0
0000 18 Nov 2005 0.0
0000 19 Nov 2005 0.0
0000 20 Nov 2005 3.473048
0000 21 Nov 2005 12.27045
0000 22 Nov 2005 129.9543
0000 23 Nov 2005 71.89027
0000 24 Nov 2005 0.0
0000 25 Nov 2005 0.4284213
0000 26 Nov 2005 0.05930271
0000 27 Nov 2005 4.664914
0000 28 Nov 2005 1.912962
0000 29 Nov 2005 11.32389
0000 30 Nov 2005 0.381001
0000 1 Dec 2005 0.1346202
0000 2 Dec 2005 4.345002
0000 3 Dec 2005 0.0
0000 4 Dec 2005 0.3697507
0000 5 Dec 2005 9.263727
0000 6 Dec 2005 4.619441
0000 7 Dec 2005 0.0
0000 8 Dec 2005 0.9216338
0000 9 Dec 2005 0.04418835
0000 10 Dec 2005 0.3802669
0000 11 Dec 2005 1.087393
0000 12 Dec 2005 0.04689594
0000 13 Dec 2005 2.921977
0000 14 Dec 2005 0.3304155
0000 15 Dec 2005 0.0
0000 16 Dec 2005 0.555636
0000 17 Dec 2005 5.756063
0000 18 Dec 2005 0.0
0000 19 Dec 2005 4.138943
0000 20 Dec 2005 0.0
0000 21 Dec 2005 0.9461941
0000 22 Dec 2005 0.0
0000 23 Dec 2005 0.06681348
0000 24 Dec 2005 0.9544075
0000 25 Dec 2005 0.8126628
0000 26 Dec 2005 0.0
0000 27 Dec 2005 0.106143
0000 28 Dec 2005 0.3173437
0000 29 Dec 2005 0.0
0000 30 Dec 2005 9.408944
0000 31 Dec 2005 101.0193
0000 1 Jan 2006 8.60091
0000 2 Jan 2006 3.382788
0000 3 Jan 2006 4.684246
0000 4 Jan 2006 0.103209
0000 5 Jan 2006 0.0
0000 6 Jan 2006 2.999902
0000 7 Jan 2006 1.399223
0000 8 Jan 2006 17.9517
0000 9 Jan 2006 1.086073
0000 10 Jan 2006 0.4821725
0000 11 Jan 2006 0.3824779
0000 12 Jan 2006 0.02202099
0000 13 Jan 2006 0.0
0000 14 Jan 2006 0.2176419
0000 15 Jan 2006 11.09986
0000 16 Jan 2006 14.89077
0000 17 Jan 2006 19.5874
0000 18 Jan 2006 0.9836691
0000 19 Jan 2006 0.5293643
0000 20 Jan 2006 0.0
0000 21 Jan 2006 2.368699
0000 22 Jan 2006 2.783991
0000 23 Jan 2006 23.12139
0000 24 Jan 2006 4.900489
0000 25 Jan 2006 0.005486981
0000 26 Jan 2006 0.9235358
0000 27 Jan 2006 3.506716
0000 28 Jan 2006 36.44631
0000 29 Jan 2006 2.817306
0000 30 Jan 2006 3.79256
0000 31 Jan 2006 3.946589
0000 1 Feb 2006 3.837517
0000 2 Feb 2006 0.16966
0000 3 Feb 2006 0.0
0000 4 Feb 2006 6.464125
0000 5 Feb 2006 0.0
0000 6 Feb 2006 0.2012769
0000 7 Feb 2006 0.9182199
0000 8 Feb 2006 3.847203
0000 9 Feb 2006 16.69795
0000 10 Feb 2006 12.95174
0000 11 Feb 2006 0.07331732
0000 12 Feb 2006 2.773176
0000 13 Feb 2006 1.866078
0000 14 Feb 2006 0.8632717
0000 15 Feb 2006 4.400224
0000 16 Feb 2006 32.61557
0000 17 Feb 2006 148.1378
0000 18 Feb 2006 92.27534
0000 19 Feb 2006 2.933973
0000 20 Feb 2006 1.580821
0000 21 Feb 2006 13.28849
0000 22 Feb 2006 6.675949
0000 23 Feb 2006 0.2064917
0000 24 Feb 2006 0.4076354
0000 25 Feb 2006 0.275422
0000 26 Feb 2006 0.0
0000 27 Feb 2006 6.878303
0000 28 Feb 2006 9.713657
0000 1 Mar 2006 3.21424
0000 2 Mar 2006 6.812221
0000 3 Mar 2006 35.97614
0000 4 Mar 2006 165.0335
0000 5 Mar 2006 98.41062
0000 6 Mar 2006 20.62395
0000 7 Mar 2006 12.94908
0000 8 Mar 2006 135.6613
0000 9 Mar 2006 0.1859546
0000 10 Mar 2006 3.106088
0000 11 Mar 2006 11.14363
0000 12 Mar 2006 0.1566261
0000 13 Mar 2006 0.1174066
0000 14 Mar 2006 0.1190547
0000 15 Mar 2006 0.7872282
0000 16 Mar 2006 0.01935953
0000 17 Mar 2006 0.005386803
0000 18 Mar 2006 12.59137
0000 19 Mar 2006 39.17376
0000 20 Mar 2006 1.075289
0000 21 Mar 2006 11.21054
0000 22 Mar 2006 4.650352
0000 23 Mar 2006 15.32145
0000 24 Mar 2006 6.415394
0000 25 Mar 2006 8.099892
0000 26 Mar 2006 5.05921
0000 27 Mar 2006 0.0
0000 28 Mar 2006 0.0
0000 29 Mar 2006 0.03499128
0000 30 Mar 2006 0.01404581
0000 31 Mar 2006 0.0
0000 1 Apr 2006 0.0
0000 2 Apr 2006 0.0
0000 3 Apr 2006 0.0
0000 4 Apr 2006 0.2245601
0000 5 Apr 2006 0.006531877
0000 6 Apr 2006 0.05102875
0000 7 Apr 2006 0.3132322
0000 8 Apr 2006 0.4654479
0000 9 Apr 2006 0.0
0000 10 Apr 2006 0.3901161
0000 11 Apr 2006 0.0
0000 12 Apr 2006 2.784587
0000 13 Apr 2006 0.5726961
0000 14 Apr 2006 19.64382
0000 15 Apr 2006 0.0
0000 16 Apr 2006 4.730136
0000 17 Apr 2006 47.41137
0000 18 Apr 2006 0.05432345
0000 19 Apr 2006 0.0
0000 20 Apr 2006 2.929262
0000 21 Apr 2006 0.3110782
0000 22 Apr 2006 0.01279517
0000 23 Apr 2006 5.901353
0000 24 Apr 2006 0.0
0000 25 Apr 2006 0.8709499
0000 26 Apr 2006 0.1201206
0000 27 Apr 2006 2.050449
0000 28 Apr 2006 0.2301261
0000 29 Apr 2006 0.1882629
0000 30 Apr 2006 0.2274012
0000 1 May 2006 0.7391264
0000 2 May 2006 0.2005931
0000 3 May 2006 0.0
0000 4 May 2006 0.02927781
0000 5 May 2006 0.0
0000 6 May 2006 0.4174955
0000 7 May 2006 0.2577685
0000 8 May 2006 0.9494312
0000 9 May 2006 0.0
0000 10 May 2006 0.0
0000 11 May 2006 0.005182671
0000 12 May 2006 14.81821
0000 13 May 2006 15.73662
0000 14 May 2006 1.957418
0000 15 May 2006 5.62208
0000 16 May 2006 0.0308194
0000 17 May 2006 0.0
0000 18 May 2006 3.707235
0000 19 May 2006 35.12911
0000 20 May 2006 3.702222
0000 21 May 2006 0.0
0000 22 May 2006 4.961871
0000 23 May 2006 0.0
0000 24 May 2006 0.0
0000 25 May 2006 0.0
0000 26 May 2006 0.0
0000 27 May 2006 0.0
0000 28 May 2006 0.0
0000 29 May 2006 0.04366231
0000 30 May 2006 0.1058925
0000 31 May 2006 0.1522845
0000 1 Jun 2006 8.608334
0000 2 Jun 2006 3.717935
0000 3 Jun 2006 0.4488049
0000 4 Jun 2006 0.2159445
0000 5 Jun 2006 2.016323
0000 6 Jun 2006 4.807391
0000 7 Jun 2006 0.0
0000 8 Jun 2006 0.2204469
0000 9 Jun 2006 0.005367133
0000 10 Jun 2006 2.993584
0000 11 Jun 2006 6.918226
0000 12 Jun 2006 4.627479
0000 13 Jun 2006 0.1785082
0000 14 Jun 2006 0.5599296
0000 15 Jun 2006 0.0
0000 16 Jun 2006 0.187905
0000 17 Jun 2006 0.0
0000 18 Jun 2006 1.393627
0000 19 Jun 2006 0.01748466
0000 20 Jun 2006 0.3904457
0000 21 Jun 2006 0.3336162
0000 22 Jun 2006 3.074475
0000 23 Jun 2006 0.7146916
0000 24 Jun 2006 0.0
0000 25 Jun 2006 0.0
0000 26 Jun 2006 0.1224281
0000 27 Jun 2006 0.01448467
0000 28 Jun 2006 0.1069996
0000 29 Jun 2006 0.2980369
0000 30 Jun 2006 4.208216
0000 1 Jul 2006 6.08992
0000 2 Jul 2006 17.60705
0000 3 Jul 2006 0.3777848
0000 4 Jul 2006 0.0
0000 5 Jul 2006 1.871544
0000 6 Jul 2006 0.2897616
0000 7 Jul 2006 0.0
0000 8 Jul 2006 0.2004672
0000 9 Jul 2006 0.0
0000 10 Jul 2006 0.03113845
0000 11 Jul 2006 4.549991
0000 12 Jul 2006 8.569332
0000 13 Jul 2006 3.384615
0000 14 Jul 2006 3.073042
0000 15 Jul 2006 3.269409
0000 16 Jul 2006 1.722364
0000 17 Jul 2006 0.03975901
0000 18 Jul 2006 12.25601
0000 19 Jul 2006 5.603157
0000 20 Jul 2006 1.209853
0000 21 Jul 2006 29.7274
0000 22 Jul 2006 21.70027
0000 23 Jul 2006 0.0
0000 24 Jul 2006 0.9414514
0000 25 Jul 2006 0.04612329
0000 26 Jul 2006 0.7379611
0000 27 Jul 2006 2.984338
0000 28 Jul 2006 4.919049
0000 29 Jul 2006 3.256522
0000 30 Jul 2006 3.577288
0000 31 Jul 2006 4.781275
0000 1 Aug 2006 1.145648
0000 2 Aug 2006 0.07312252
0000 3 Aug 2006 0.0
0000 4 Aug 2006 0.0
0000 5 Aug 2006 0.7234391
0000 6 Aug 2006 0.1935496
0000 7 Aug 2006 0.0
0000 8 Aug 2006 0.0
0000 9 Aug 2006 0.01968305
0000 10 Aug 2006 0.0
0000 11 Aug 2006 0.06773804
0000 12 Aug 2006 0.9407104
0000 13 Aug 2006 3.753627
0000 14 Aug 2006 0.006963976
0000 15 Aug 2006 0.3098396
0000 16 Aug 2006 0.05134883
0000 17 Aug 2006 0.005528708
0000 18 Aug 2006 0.006347506
0000 19 Aug 2006 0.006404221
0000 20 Aug 2006 0.0
0000 21 Aug 2006 1.391614
0000 22 Aug 2006 0.5206668
0000 23 Aug 2006 6.11113
0000 24 Aug 2006 0.01227742
0000 25 Aug 2006 0.7457546
0000 26 Aug 2006 0.8553494
0000 27 Aug 2006 26.02588
0000 28 Aug 2006 17.00649
0000 29 Aug 2006 19.54693
0000 30 Aug 2006 1.900295
0000 31 Aug 2006 0.1456566
0000 1 Sep 2006 0.2647476
0000 2 Sep 2006 12.83815
0000 3 Sep 2006 0.3761452
0000 4 Sep 2006 26.89313
0000 5 Sep 2006 0.0
0000 6 Sep 2006 2.072791
0000 7 Sep 2006 4.345334
0000 8 Sep 2006 0.267588
0000 9 Sep 2006 0.0
0000 10 Sep 2006 0.0
0000 11 Sep 2006 0.0
0000 12 Sep 2006 1.896594
0000 13 Sep 2006 0.3185438
0000 14 Sep 2006 1.882297
0000 15 Sep 2006 0.0
0000 16 Sep 2006 0.0
0000 17 Sep 2006 0.006659143
0000 18 Sep 2006 1.952137
0000 19 Sep 2006 0.01909086
0000 20 Sep 2006 0.0
0000 21 Sep 2006 0.01361413
0000 22 Sep 2006 0.0
0000 23 Sep 2006 0.1110278
0000 24 Sep 2006 0.2992342
0000 25 Sep 2006 0.2617764
0000 26 Sep 2006 0.1851098
0000 27 Sep 2006 0.0
0000 28 Sep 2006 0.3376454
0000 29 Sep 2006 0.336203
0000 30 Sep 2006 1.175476
0000 1 Oct 2006 0.2355375
0000 2 Oct 2006 0.006387656
0000 3 Oct 2006 0.0
0000 4 Oct 2006 0.01588977
0000 5 Oct 2006 0.0
0000 6 Oct 2006 0.0
